"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"1",1,"Central Mixedgrass Prairie","Aspen Parkland/Northern Glaciated Plains",9.28,23,-5.066,NA,105.8,14.3,56.2,NA,NA,NA,NA,NA,NA,NA,31.1,-12.487,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,1.93,1.85,1.14,NA,-1.37,1.7,-1.95,NA,NA,NA,NA,NA,NA,NA,1.55,1.75,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"2",2,"Central Mixedgrass Prairie","Central Great Plains",13.7,25.8,-2.938,NA,105.2,23.1,49.2,348,105.1,NA,NA,13.1,NA,NA,34.2,-6.607,NA,22.4,NA,2.03,2.61,2.09,NA,-60.5,12.13,-31.3,-84.1,41.2,NA,NA,0.579,NA,NA,2.77,3.41,NA,4.6,NA,1.72,1.73,1.96,NA,-87.5,3.91,-49.9,-98.3,18.2,NA,NA,0.542,NA,NA,1.6,2.1,NA,2.89,NA,2.18,2.89,2.23,NA,-31.9,33.15,-20.5,-79.7,77.8,NA,NA,0.613,NA,NA,3.16,4.37,NA,6.22,NA,1.66,1.62,1.01,NA,-1.14,2.07,-1.76,-1.03,1.18,NA,NA,1.06,NA,NA,1.36,1.46,NA,1.16,NA,100,0.998,0,0,89.48,99.71,0,40.198,0,100,3.64,0,52.51,74.6,100,0.156,25.691,0,0
"3",3,"Central Mixedgrass Prairie","Cross Timbers",18.04,28,NA,NA,114.1,42.9,32.3,277,146.1,NA,NA,12.9,NA,NA,35.3,-0.632,NA,24.8,9.11,1.82,1.99,NA,NA,-66.8,28.48,-43.3,-104.8,63.7,NA,NA,0.543,NA,NA,2.36,2.48,NA,5.67,5.95,1.64,1.55,NA,NA,-90,16.95,-52.1,-122.7,38.3,NA,NA,0.528,NA,NA,2.36,2.2,NA,4.59,-10.23,2,2.52,NA,NA,-56.1,40.09,-30.6,-91.5,102.7,NA,NA,0.606,NA,NA,2.36,2.99,NA,8.52,14.72,1.39,1.36,NA,NA,-1.2,3.51,-2.99,-1.03,1.31,NA,NA,1.03,NA,NA,1.01,1.08,NA,1.06,0.572,100,5.276,0,0,0.06,70.14,0,7.374,11.93,100,0,0,83.81,100,100,10.971,95.324,0,0
"4",4,"Central Mixedgrass Prairie","East Central Texas Plains",17.53,27.9,NA,NA,133.2,60.8,24.1,NA,202.5,NA,NA,12.2,NA,NA,NA,-0.102,NA,NA,7,1.82,2.01,NA,NA,-75.2,36.75,-38.3,NA,94.4,NA,NA,0.614,NA,NA,NA,2.43,NA,NA,13.33,1.8,1.96,NA,NA,-76.4,35.44,-38.8,NA,88.4,NA,NA,0.596,NA,NA,NA,2.41,NA,NA,11.66,1.84,2.06,NA,NA,-73.2,39.1,-37.5,NA,99,NA,NA,0.628,NA,NA,NA,2.45,NA,NA,14.7,1.32,1.18,NA,NA,-1.03,3.16,-2.43,NA,1.43,NA,NA,1.08,NA,NA,NA,1.05,NA,NA,1.349,100,100,0,0,0,100,0,0,69.23,100,0,0,69.23,100,100,0,100,0,0
"5",5,"Central Mixedgrass Prairie","Edwards Plateau",18.5,27.4,8.594,NA,79.8,28.8,36.1,NA,96.3,NA,NA,NA,NA,NA,34.8,-0.383,NA,25.8,10.73,1.73,1.76,1.72,NA,-66.2,19.4,-47.2,NA,34,NA,NA,NA,NA,NA,1.62,2.18,NA,6.05,-8.51,1.63,1.49,1.65,NA,-87.9,12.94,-53.7,NA,20.5,NA,NA,NA,NA,NA,1.11,1.93,NA,3.72,-9.2,1.85,2.07,1.8,NA,-50.6,33.14,-38,NA,64.9,NA,NA,NA,NA,NA,2.14,2.31,NA,8.56,-7.28,1.58,1.58,1.03,NA,-1.13,3.52,-3.12,NA,1.14,NA,NA,NA,NA,NA,1.13,1.15,NA,1.3,-1.041,100,0,0,0,57.06,45.13,0,24.892,1.46,100,20.2,0,69.12,100,100,0,44.531,0,0
"6",6,"Central Mixedgrass Prairie","Flint Hills",13.56,25.8,NA,NA,136.7,29.7,46.9,363,115.7,NA,NA,12.9,NA,NA,33.6,-6.638,NA,23.1,NA,2,2.57,NA,NA,-74.2,11.54,-32.5,-107.5,40,NA,NA,0.641,NA,NA,2.72,3.39,NA,4.83,NA,1.94,2.45,NA,NA,-89.2,8.05,-37.2,-117.4,32.2,NA,NA,0.542,NA,NA,2.46,2.88,NA,3.77,NA,2.05,2.68,NA,NA,-62.8,19,-26.5,-85.9,55.8,NA,NA,0.728,NA,NA,3.02,3.77,NA,5.72,NA,1.62,1.41,NA,NA,-1.2,1.38,-2.17,-1.03,1.13,NA,NA,1.18,NA,NA,1.15,1.32,NA,1.25,NA,100,77.259,0,0,74.3,100,0,52.181,0,100,0,0,97.98,78.7,100,9.813,31.464,0,0
"7",7,"Central Mixedgrass Prairie","High Plains",11.69,23.9,0.532,NA,72.3,12.4,58.8,NA,44.4,NA,NA,NA,NA,NA,33.6,-8.982,NA,21.8,NA,1.97,2.56,1.87,NA,-39.4,5.88,-27.9,NA,15,NA,NA,NA,NA,NA,2.6,3.49,NA,4.18,NA,1.85,2.08,1.8,NA,-66.1,2.43,-50.2,NA,13.5,NA,NA,NA,NA,NA,2.09,2.17,NA,3.31,NA,2.14,2.87,1.97,NA,-30.9,12.87,-17.9,NA,19.1,NA,NA,NA,NA,NA,2.94,4.55,NA,6.37,NA,1.64,1.76,1.04,NA,-1.13,1.58,-1.41,NA,1.02,NA,NA,NA,NA,NA,1.64,1.56,NA,1.07,NA,100,0,0,0,100,100,0,18.455,0,100,4.42,0,28.73,94.7,100,0,0.321,0,0
"8",8,"Central Mixedgrass Prairie","Nebraska Sand Hills",9.62,22.4,-2.932,NA,102.9,12.5,61.8,NA,NA,NA,NA,NA,NA,NA,31.8,-11.171,NA,19.6,NA,1.99,2.61,2.02,NA,-47.2,5.38,-25.4,NA,NA,NA,NA,NA,NA,NA,2.74,4.13,NA,3.91,NA,1.88,2.29,1.9,NA,-54.1,3.18,-28.4,NA,NA,NA,NA,NA,NA,NA,2.28,3.8,NA,3.33,NA,2.15,2.8,2.3,NA,-41.6,7.61,-20.5,NA,NA,NA,NA,NA,NA,NA,3.02,4.48,NA,4.3,NA,1.76,1.86,1.02,NA,-1.14,1.23,-1.38,NA,NA,NA,NA,NA,NA,NA,1.46,1.69,NA,1.03,NA,100,0,0,0,100,100,0,5.946,0,100,39.73,0,7.57,91.6,100,0,0,0,0
"9",9,"Central Mixedgrass Prairie","Northwestern Glaciated Plains",9.59,23,-3.949,NA,101.2,13.1,58.8,NA,NA,NA,NA,NA,NA,NA,31.9,-11.65,NA,NA,NA,2.14,2.8,2.27,NA,-48,6.14,-26.2,NA,NA,NA,NA,NA,NA,NA,2.99,4.51,NA,NA,NA,2.1,2.75,2.18,NA,-56.8,4.26,-28.4,NA,NA,NA,NA,NA,NA,NA,2.93,4.35,NA,NA,NA,2.18,2.84,2.36,NA,-40.4,7.76,-24.1,NA,NA,NA,NA,NA,NA,NA,3.12,4.69,NA,NA,NA,1.89,1.88,1.08,NA,-1.21,1.24,-1.54,NA,NA,NA,NA,NA,NA,NA,1.47,1.67,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,98.98,74.4,100,0,0,0,0
"10",10,"Central Mixedgrass Prairie","Northwestern Great Plains",9.31,22.9,-4.141,NA,95.8,11.2,62.4,NA,NA,NA,NA,NA,NA,NA,32.4,-11.944,NA,20.2,NA,2.13,2.82,2.18,NA,-43.8,5.86,-26.6,NA,NA,NA,NA,NA,NA,NA,2.96,4.56,NA,4.14,NA,1.94,2.44,1.84,NA,-49.7,2.94,-30.3,NA,NA,NA,NA,NA,NA,NA,2.41,4.16,NA,4.14,NA,2.21,2.89,2.35,NA,-35.2,8.23,-19.9,NA,NA,NA,NA,NA,NA,NA,3.11,4.72,NA,4.14,NA,1.99,2.04,1.11,NA,-1.09,1.65,-1.41,NA,NA,NA,NA,NA,NA,NA,1.53,1.74,NA,1.04,NA,100,0,0,0,100,100,0,0.128,0,100,100,0,42.05,97.2,100,0,0,0,0
