"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"1",1,"Central Mixedgrass Prairie","Aspen Parkland/Northern Glaciated Plains",9.28,23,-5.066,NA,105.8,14.3,56.2,NA,NA,NA,NA,NA,NA,NA,31.1,-12.487,NA,NA,NA,2.92,3.78,2.9,NA,-55,11.21,-30.3,NA,NA,NA,NA,NA,NA,NA,3.8,4.81,NA,NA,NA,2.92,3.78,2.9,NA,-55,11.21,-30.3,NA,NA,NA,NA,NA,NA,NA,3.8,4.81,NA,NA,NA,2.92,3.78,2.9,NA,-55,11.2,-30.3,NA,NA,NA,NA,NA,NA,NA,3.8,4.81,NA,NA,NA,2.55,2.4,1.36,NA,-1.49,2.08,-2.07,NA,NA,NA,NA,NA,NA,NA,1.82,1.87,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"2",2,"Central Mixedgrass Prairie","Central Great Plains",13.7,25.8,1.55,NA,110,21.4,49.2,329,65,NA,NA,13.2,NA,NA,34.3,-6.587,NA,22.2,NA,2.86,3.58,2.6,NA,-57.3,11.57,-29.9,-99.4,23.4,NA,NA,0.582,NA,NA,3.46,3.97,NA,5.57,NA,2.4,2.47,2.32,NA,-87.9,5.58,-42.9,-116,13.43,NA,NA,0.548,NA,NA,2.45,2.74,NA,3.68,NA,3.11,3.95,2.89,NA,-31.2,25.4,-20.6,-74.7,41.1,NA,NA,0.64,NA,NA,3.97,4.78,NA,7.96,NA,2.35,2.22,1.27,NA,-1.18,1.97,-1.67,-1.04,1.03,NA,NA,1.06,NA,NA,1.69,1.7,NA,1.4,NA,100,1.8,0,0,100,100,0,56.45,0,100,100,0,39.6,100,100,2.7792,0.231,0,0
"3",3,"Central Mixedgrass Prairie","Cross Timbers",18.04,28,7.759,NA,109.1,42.9,32.3,274,160.7,NA,NA,NA,NA,NA,35.7,-0.185,NA,25.2,10.4,2.59,2.86,2.36,NA,-59.6,23.18,-33.9,-106.6,56.6,NA,NA,NA,NA,NA,2.89,3.09,NA,5.79,11.3,2.37,2.37,2.21,NA,-77.1,14.77,-44.6,-118,38.95,NA,NA,NA,NA,NA,2.34,2.79,NA,4.59,9.53,2.87,3.63,2.57,NA,-49.1,35.1,-26.1,-98.9,72.5,NA,NA,NA,NA,NA,3.58,4,NA,6.96,13.3,1.98,1.96,1.13,NA,-1.06,2.85,-2.33,-1.03,1.08,NA,NA,NA,NA,NA,1.41,1.33,NA,1.11,1.27,100,0,0,0,100,100,0,14.93,8.33,100,100,0,11.5,100,100,1.3789,19.664,0,0
"4",4,"Central Mixedgrass Prairie","East Central Texas Plains",17.53,27.9,6.954,NA,133.7,60.8,24.1,NA,204.5,NA,NA,NA,NA,NA,35,-0.102,NA,NA,NA,2.71,3.17,2.32,NA,-73.7,33.1,-35,NA,66.5,NA,NA,NA,NA,NA,3.19,3.59,NA,NA,NA,2.69,3.14,2.31,NA,-74.1,31.41,-35.8,NA,66.52,NA,NA,NA,NA,NA,3.16,3.57,NA,NA,NA,2.72,3.2,2.33,NA,-73.1,35.9,-33.6,NA,66.5,NA,NA,NA,NA,NA,3.21,3.62,NA,NA,NA,1.97,1.87,1.08,NA,-1.02,2.85,-2.22,NA,1.05,NA,NA,NA,NA,NA,1.3,1.55,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,30.8,100,100,0,7.692,0,0
"5",5,"Central Mixedgrass Prairie","Edwards Plateau",18.5,27.4,9.06,NA,75.2,28.8,36.1,271,121.2,NA,NA,NA,NA,NA,34.9,0.4,NA,25.9,10.6,2.41,2.5,2.38,NA,-64.4,18.99,-43.9,-121.2,45.7,NA,NA,NA,NA,NA,2.37,2.93,NA,5.8,11.3,2.26,2.19,2.21,NA,-99.4,9.33,-54.6,-123,19.74,NA,NA,NA,NA,NA,2.04,2.59,NA,3.96,9.26,2.66,2.92,2.66,NA,-49.3,36.2,-35.5,-119.7,72.5,NA,NA,NA,NA,NA,2.85,3.33,NA,8,12.6,2.19,2.24,1.33,NA,-1.1,3.33,-2.89,-1.05,1.19,NA,NA,NA,NA,NA,1.69,1.39,NA,1.28,1.32,100,0,0,0,100,100,0,33.59,5.68,100,100,0,21.9,100,100,0.0861,44.444,0,0
"6",6,"Central Mixedgrass Prairie","Flint Hills",13.56,25.8,0.923,NA,136.8,28.4,46.9,361,138.4,NA,NA,12.9,NA,NA,33.8,-6.638,NA,23.1,NA,2.94,3.78,2.59,NA,-77.5,12.95,-32.3,-109.4,40.4,NA,NA,0.586,NA,NA,3.68,4.2,NA,6.07,NA,2.85,3.62,2.44,NA,-89.3,8.3,-35.6,-122,37.2,NA,NA,0.538,NA,NA,3.35,3.82,NA,5.02,NA,3.01,3.88,2.7,NA,-61.7,18.7,-28.8,-87.8,43.1,NA,NA,0.645,NA,NA,3.93,4.37,NA,6.94,NA,2.38,2.07,1.19,NA,-1.25,1.55,-2.16,-1.05,1.03,NA,NA,1.1,NA,NA,1.53,1.63,NA,1.56,NA,100,57.94,0,0,100,100,0,54.98,0,100,100,0,99.1,100,100,56.2305,1.09,0,0
"7",7,"Central Mixedgrass Prairie","High Plains",11.69,23.9,-0.142,NA,73.7,12.5,58.8,225,33.8,NA,NA,NA,NA,NA,33.6,-8.982,NA,21.9,NA,2.84,3.56,2.63,NA,-43.2,7.46,-28.1,-88.9,13.6,NA,NA,NA,NA,NA,3.39,3.94,NA,4.5,NA,2.58,2.96,2.4,NA,-66.4,3.35,-47.2,-102,9.67,NA,NA,NA,NA,NA,2.71,2.99,NA,2.97,NA,3.1,3.88,2.9,NA,-32.6,11.2,-21.7,-75.1,17.9,NA,NA,NA,NA,NA,3.71,4.56,NA,7.33,NA,2.35,2.44,1.37,NA,-1.21,1.95,-1.42,-1.04,1.11,NA,NA,NA,NA,NA,2.15,1.77,NA,1.18,NA,100,0,0,0,100,100,0,82.49,0,100,100,0,37.8,100,100,1.3067,2.682,0,0
"8",8,"Central Mixedgrass Prairie","Nebraska Sand Hills",9.62,22.4,-2.846,NA,103.7,12.7,61.8,NA,41.9,NA,NA,NA,NA,NA,31.8,-11.171,NA,19.8,NA,2.69,3.49,2.49,NA,-49.9,9.24,-28.6,NA,20,NA,NA,NA,NA,NA,3.27,4.39,NA,4.55,NA,2.58,3.06,2.4,NA,-54.9,6.5,-31,NA,11.56,NA,NA,NA,NA,NA,2.76,3.91,NA,3.64,NA,2.83,3.65,2.73,NA,-43.6,13.3,-25.7,NA,24.6,NA,NA,NA,NA,NA,3.52,4.84,NA,6.12,NA,2.38,2.49,1.25,NA,-1.14,2.06,-1.56,NA,1.11,NA,NA,NA,NA,NA,1.74,1.8,NA,1.18,NA,100,0,0,0,100,100,0,45.95,0,100,100,0,17.6,100,100,0,26.216,0,0
"9",9,"Central Mixedgrass Prairie","Northwestern Glaciated Plains",9.59,23,-3.949,NA,101.2,13.1,58.8,NA,NA,NA,NA,NA,NA,NA,31.9,-11.65,NA,20.4,NA,2.82,3.62,2.66,NA,-50.9,8.75,-28.5,NA,NA,NA,NA,NA,NA,NA,3.46,4.84,NA,5.54,NA,2.78,3.58,2.56,NA,-59.2,6.45,-31.2,NA,NA,NA,NA,NA,NA,NA,3.37,4.61,NA,5.38,NA,2.86,3.69,2.79,NA,-45.6,13.1,-25.6,NA,NA,NA,NA,NA,NA,NA,3.65,5,NA,5.72,NA,2.49,2.43,1.27,NA,-1.29,1.69,-1.67,NA,NA,NA,NA,NA,NA,NA,1.7,1.79,NA,1.31,NA,100,0,0,0,100,100,0,1.37,0,100,100,0,100,100,100,0,0,0,0
"10",10,"Central Mixedgrass Prairie","Northwestern Great Plains",9.31,22.9,-4.141,NA,96.2,11.2,62.4,NA,34.9,NA,NA,NA,NA,NA,32.4,-11.944,NA,19.9,NA,2.78,3.53,2.55,NA,-45.6,8.49,-28,NA,15.5,NA,NA,NA,NA,NA,3.35,4.82,NA,5.1,NA,2.64,3.18,2.36,NA,-52.2,5.03,-31.1,NA,10.76,NA,NA,NA,NA,NA,2.89,4.22,NA,3.95,NA,2.85,3.63,2.67,NA,-38.6,11.8,-25,NA,19.5,NA,NA,NA,NA,NA,3.54,5.04,NA,6.71,NA,2.59,2.55,1.3,NA,-1.12,2.42,-1.48,NA,1.22,NA,NA,NA,NA,NA,1.72,1.84,NA,1.12,NA,100,0,0,0,100,100,0,46.54,0,100,100,0,46,100,100,0,54.231,0,0
