"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Annual Mean Temperature","C",1.5,10.78,1.48,1.39,1.64,100,54324.4887,5432448.87,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Max Temperature of Warmest Month","C",1.09,30.1,2.1,1.91,2.33,99.91,54324.4887,5427559.666017,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Mean Temperature of Coldest Quarter","C",1.05,-3.964,1.91,1.68,2.08,10.26,54324.4887,557369.254062,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Mean Temperature of Warmest Quarter","C",1.25,23,1.78,1.63,1.98,100,54324.4887,5432448.87,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Mean Temperature of Wettest Quarter","C",1.24,20.8,6.77,4.68,9.44,32.23,54324.4887,1750660.9728462,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Min Temperature of Coldest Month","C",1.42,-8.33,3.41,3.16,4.01,100,54324.4887,5432448.87,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Precipitation of Driest Month","mm",2.74,44.72,31.43,18.84,49.17,100,54324.4887,5432448.87,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Precipitation of Driest Quarter","mm",1.21,161.9,50.2,34.6,84.6,85.12,54324.4887,4624100.478144,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Precipitation of Wettest Month","mm",-1.14,117.2,-49.2,-76.1,-32,57.8,54324.4887,3139955.44686,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Precipitation of Wettest Quarter","mm",-1.03,334,-73,-80.6,-64.3,1.77,54324.4887,95991.3715329,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Corn Belt Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.25,28.1,-28.8,-38.6,-23.6,100,54324.4887,5432448.87,22.48,0.22480541657298,241651.1556,722976,"8.2.3","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Annual Mean Temperature","C",1.51,11.42,1.76,1.6,1.97,100,15499.3986,1549939.86,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.03,30.4,2.19,2.1,2.28,5.16,15499.3986,79976.896776,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Max Temperature of Warmest Month","C",1.02,33.3,2.15,1.88,2.31,26.55,15499.3986,411509.03283,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Mean Temperature of Coldest Quarter","C",1.01,-1.713,2.13,1.96,2.23,22.57,15499.3986,349883.4239964,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Mean Temperature of Warmest Quarter","C",1.3,24.3,2.15,2.04,2.34,100,15499.3986,1549939.86,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Mean Temperature of Wettest Quarter","C",1.11,22,4.49,3.45,5.75,65.81,15499.3986,1020077.4194604,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Min Temperature of Coldest Month","C",1.68,-9.34,4.2,3.55,4.76,100,15499.3986,1549939.86,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Precipitation of Driest Month","mm",1.42,17.9,9.17,6.29,12.29,99.6,15499.3986,1543740.10056,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Precipitation of Wettest Month","mm",-1.19,118.7,-56.4,-74.9,-39.2,63,15499.3986,976462.1118,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Precipitation of Wettest Quarter","mm",-1.02,331,-86.9,-88.7,-85.2,0.16,15499.3986,2510.9025732,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.65,55.9,-26.9,-31.2,-23.6,100,15499.3986,1549939.86,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Great Plains","Temperature Annual Range (BIO5-BIO6)","C",-1.02,42.2,-2.56,-2.63,-2.5,8.65,15499.3986,134069.79789,6.41,0.0641395591985326,241651.1556,722976,"9.4.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Annual Mean Temperature","C",1.39,11.79,1.56,1.47,1.78,100,33288.2055,3328820.55,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.01,29.3,2.29,2.18,2.33,3.61,33288.2055,120170.421855,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Max Temperature of Warmest Month","C",1.04,31.9,2.27,2.22,2.33,9.43,33288.2055,313907.777865,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.08,11.8,0.589,0.513,0.697,17.2,33288.2055,572557.1346,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Mean Temperature of Warmest Quarter","C",1.11,24.2,1.88,1.73,2.13,100,33288.2055,3328820.55,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Mean Temperature of Wettest Quarter","C",1.13,22,3.63,2.63,5.05,67.09,33288.2055,2233338.9952005,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Min Temperature of Coldest Month","C",1.44,-8.1,3.8,3.45,4.38,100,33288.2055,3328820.55,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Precipitation of Driest Month","mm",2.6,35.65,23.12,12.19,41.08,100,33288.2055,3328820.55,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Precipitation of Driest Quarter","mm",1.07,160.5,49.9,41.4,61.6,12.57,33288.2055,418432.743135,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Precipitation of Wettest Month","mm",-1.42,136.7,-55.9,-81.5,-33.7,99.9,33288.2055,3325491.72945,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Precipitation of Wettest Quarter","mm",-1.1,376,-94.6,-117.1,-66.1,25.95,33288.2055,863762.356314,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Central Irregular Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.04,41,-27.7,-35.5,-24.4,100,33288.2055,3328820.55,13.78,0.137753140130235,241651.1556,722976,"9.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Annual Mean Temperature","C",1.88,8.09,1.82,1.6,1.92,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Max Temperature of Warmest Month","C",1.24,28.8,2.46,2.22,2.74,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Mean Temperature of Coldest Quarter","C",1.25,-6.238,2.36,2.01,2.55,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Mean Temperature of Warmest Quarter","C",1.53,21.4,2.17,1.95,2.36,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Mean Temperature of Wettest Quarter","C",1.58,20.7,5.09,2.59,6.47,27.12,7499.2716,203402.7436068,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Min Temperature of Coldest Month","C",1.75,-12.85,4.52,3.9,4.88,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Precipitation of Driest Month","mm",2.04,25.81,15.23,10.51,27.03,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Precipitation of Driest Quarter","mm",1.07,119.1,36.5,28.8,48.3,19.3,7499.2716,144735.94188,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Precipitation of Wettest Month","mm",-1.66,118.9,-63.9,-81.9,-41,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Precipitation of Wettest Quarter","mm",-1.17,347,-88.6,-106.3,-67.4,53.52,7499.2716,401398.51239,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Driftless Area","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.25,47.7,-27.3,-31.2,-22.9,100,7499.2716,749927.16,3.1,0.0310334605327251,241651.1556,722976,"8.1.5","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Annual Mean Temperature","C",1.56,11.04,1.48,1.4,1.55,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
